"","Date","Hs","period"
"90615",2018-07-10 08:00:00,0.53,5.54
"90616",2018-07-10 08:30:00,0.53,5.54
"90617",2018-07-10 09:00:00,0.53,5.54
"90618",2018-07-10 09:30:00,0.52,5.54
"90619",2018-07-10 10:00:00,0.52,5.54
"90620",2018-07-10 10:30:00,0.52,5.54
"90621",2018-07-10 11:00:00,0.52,5.54
"90622",2018-07-10 11:30:00,0.51,5.54
"90623",2018-07-10 12:00:00,0.51,5.54
"90624",2018-07-10 12:30:00,0.51,5.54
"90625",2018-07-10 13:00:00,0.5,5.54
"90626",2018-07-10 13:30:00,0.5,5.54
"90627",2018-07-10 14:00:00,0.5,5.54
"90628",2018-07-10 14:30:00,0.5,5.54
"90629",2018-07-10 15:00:00,0.49,5.54
"90630",2018-07-10 15:30:00,0.49,5.1
"90631",2018-07-10 16:00:00,0.49,5.1
"90632",2018-07-10 16:30:00,0.48,5.1
"90633",2018-07-10 17:00:00,0.48,5.1
"90634",2018-07-10 17:30:00,0.47,5.1
"90635",2018-07-10 18:00:00,0.47,5.54
"90636",2018-07-10 18:30:00,0.46,5.54
"90637",2018-07-10 19:00:00,0.46,5.54
"90638",2018-07-10 19:30:00,0.45,5.54
"90639",2018-07-10 20:00:00,0.45,5.54
"90640",2018-07-10 20:30:00,0.45,5.54
"90641",2018-07-10 21:00:00,0.44,5.54
"90642",2018-07-10 21:30:00,0.44,5.54
"90643",2018-07-10 22:00:00,0.43,5.54
"90644",2018-07-10 22:30:00,0.43,5.54
"90645",2018-07-10 23:00:00,0.43,5.54
"90646",2018-07-10 23:30:00,0.42,5.54
"90647",2018-07-11,0.42,5.54
"90648",2018-07-11 00:30:00,0.42,5.54
"90649",2018-07-11 01:00:00,0.41,5.54
"90650",2018-07-11 01:30:00,0.41,5.54
"90651",2018-07-11 02:00:00,0.41,5.54
"90652",2018-07-11 02:30:00,0.4,5.1
"90653",2018-07-11 03:00:00,0.4,5.1
"90654",2018-07-11 03:30:00,0.4,5.1
"90655",2018-07-11 04:00:00,0.39,5.1
"90656",2018-07-11 04:30:00,0.39,5.1
"90657",2018-07-11 05:00:00,0.39,5.1
"90658",2018-07-11 05:30:00,0.39,5.1
"90659",2018-07-11 06:00:00,0.38,5.1
"90660",2018-07-11 06:30:00,0.38,5.1
"90661",2018-07-11 07:00:00,0.38,5.1
"90662",2018-07-11 07:30:00,0.38,5.1
"90663",2018-07-11 08:00:00,0.37,5.1
"90664",2018-07-11 08:30:00,0.37,5.1
"90665",2018-07-11 09:00:00,0.37,5.1
"90666",2018-07-11 09:30:00,0.37,5.1
"90667",2018-07-11 10:00:00,0.37,5.1
"90668",2018-07-11 10:30:00,0.36,5.1
"90669",2018-07-11 11:00:00,0.36,5.1
"90670",2018-07-11 11:30:00,0.36,5.1
"90671",2018-07-11 12:00:00,0.36,5.1
"90672",2018-07-11 12:30:00,0.36,5.1
"90673",2018-07-11 13:00:00,0.36,4.7
"90674",2018-07-11 13:30:00,0.36,4.7
"90675",2018-07-11 14:00:00,0.36,4.7
"90676",2018-07-11 14:30:00,0.36,4.7
"90677",2018-07-11 15:00:00,0.35,4.7
"90678",2018-07-11 15:30:00,0.35,4.7
"90679",2018-07-11 16:00:00,0.35,4.7
"90680",2018-07-11 16:30:00,0.35,4.7
"90681",2018-07-11 17:00:00,0.35,4.7
"90682",2018-07-11 17:30:00,0.35,4.7
"90683",2018-07-11 18:00:00,0.35,4.7
"90684",2018-07-11 18:30:00,0.35,4.7
"90685",2018-07-11 19:00:00,0.35,4.7
"90686",2018-07-11 19:30:00,0.35,4.7
"90687",2018-07-11 20:00:00,0.36,4.7
"90688",2018-07-11 20:30:00,0.36,4.7
"90689",2018-07-11 21:00:00,0.37,4.7
"90690",2018-07-11 21:30:00,0.37,4.7
"90691",2018-07-11 22:00:00,0.37,4.7
"90692",2018-07-11 22:30:00,0.37,4.7
"90693",2018-07-11 23:00:00,0.37,4.7
"90694",2018-07-11 23:30:00,0.37,4.7
"90695",2018-07-12,0.37,4.7
"90696",2018-07-12 00:30:00,0.36,4.7
"90697",2018-07-12 01:00:00,0.36,4.7
"90698",2018-07-12 01:30:00,0.36,4.7
"90699",2018-07-12 02:00:00,0.36,4.34
"90700",2018-07-12 02:30:00,0.37,4.34
"90701",2018-07-12 03:00:00,0.37,4.34
"90702",2018-07-12 03:30:00,0.37,4.34
"90703",2018-07-12 04:00:00,0.37,4.34
"90704",2018-07-12 04:30:00,0.37,4.34
"90705",2018-07-12 05:00:00,0.36,4.34
"90706",2018-07-12 05:30:00,0.36,4.34
"90707",2018-07-12 06:00:00,0.36,4.34
"90708",2018-07-12 06:30:00,0.36,4.34
"90709",2018-07-12 07:00:00,0.36,4.34
"90710",2018-07-12 07:30:00,0.36,4.34
"90711",2018-07-12 08:00:00,0.36,4.34
"90712",2018-07-12 08:30:00,0.36,4.34
"90713",2018-07-12 09:00:00,0.36,4.34
"90714",2018-07-12 09:30:00,0.36,12.51
"90715",2018-07-12 10:00:00,0.36,12.51
"90716",2018-07-12 10:30:00,0.37,12.51
"90717",2018-07-12 11:00:00,0.37,12.51
"90718",2018-07-12 11:30:00,0.37,12.51
"90719",2018-07-12 12:00:00,0.37,12.51
"90720",2018-07-12 12:30:00,0.37,12.51
"90721",2018-07-12 13:00:00,0.37,12.51
"90722",2018-07-12 13:30:00,0.38,12.51
"90723",2018-07-12 14:00:00,0.38,12.51
"90724",2018-07-12 14:30:00,0.38,12.51
"90725",2018-07-12 15:00:00,0.39,12.51
"90726",2018-07-12 15:30:00,0.39,12.51
"90727",2018-07-12 16:00:00,0.4,12.51
"90728",2018-07-12 16:30:00,0.41,12.51
"90729",2018-07-12 17:00:00,0.41,12.51
"90730",2018-07-12 17:30:00,0.42,12.51
"90731",2018-07-12 18:00:00,0.43,11.53
"90732",2018-07-12 18:30:00,0.44,11.53
"90733",2018-07-12 19:00:00,0.44,11.53
"90734",2018-07-12 19:30:00,0.45,11.53
"90735",2018-07-12 20:00:00,0.46,11.53
"90736",2018-07-12 20:30:00,0.47,11.53
"90737",2018-07-12 21:00:00,0.48,11.53
"90738",2018-07-12 21:30:00,0.49,11.53
"90739",2018-07-12 22:00:00,0.5,11.53
"90740",2018-07-12 22:30:00,0.51,11.53
"90741",2018-07-12 23:00:00,0.52,11.53
"90742",2018-07-12 23:30:00,0.53,11.53
"90743",2018-07-13,0.55,11.53
"90744",2018-07-13 00:30:00,0.56,11.53
"90745",2018-07-13 01:00:00,0.57,11.53
"90746",2018-07-13 01:30:00,0.58,10.63
"90747",2018-07-13 02:00:00,0.59,10.63
"90748",2018-07-13 02:30:00,0.61,10.63
"90749",2018-07-13 03:00:00,0.62,10.63
"90750",2018-07-13 03:30:00,0.63,10.63
"90751",2018-07-13 04:00:00,0.64,10.63
"90752",2018-07-13 04:30:00,0.65,10.63
"90753",2018-07-13 05:00:00,0.66,10.63
"90754",2018-07-13 05:30:00,0.66,10.63
"90755",2018-07-13 06:00:00,0.67,10.63
"90756",2018-07-13 06:30:00,0.68,10.63
"90757",2018-07-13 07:00:00,0.68,10.63
"90758",2018-07-13 07:30:00,0.68,10.63
"90759",2018-07-13 08:00:00,0.68,10.63
"90760",2018-07-13 08:30:00,0.68,10.63
"90761",2018-07-13 09:00:00,0.68,10.63
"90762",2018-07-13 09:30:00,0.68,10.63
"90763",2018-07-13 10:00:00,0.68,10.63
"90764",2018-07-13 10:30:00,0.68,10.63
"90765",2018-07-13 11:00:00,0.68,10.63
"90766",2018-07-13 11:30:00,0.67,9.8
"90767",2018-07-13 12:00:00,0.67,9.8
"90768",2018-07-13 12:30:00,0.67,9.8
"90769",2018-07-13 13:00:00,0.67,9.8
"90770",2018-07-13 13:30:00,0.67,9.8
"90771",2018-07-13 14:00:00,0.67,9.8
"90772",2018-07-13 14:30:00,0.66,9.8
"90773",2018-07-13 15:00:00,0.66,9.8
"90774",2018-07-13 15:30:00,0.66,9.8
"90775",2018-07-13 16:00:00,0.66,9.8
"90776",2018-07-13 16:30:00,0.66,9.8
"90777",2018-07-13 17:00:00,0.66,9.8
"90778",2018-07-13 17:30:00,0.66,9.8
"90779",2018-07-13 18:00:00,0.66,9.8
"90780",2018-07-13 18:30:00,0.66,9.8
"90781",2018-07-13 19:00:00,0.66,9.8
"90782",2018-07-13 19:30:00,0.67,9.8
"90783",2018-07-13 20:00:00,0.67,9.8
"90784",2018-07-13 20:30:00,0.67,9.8
"90785",2018-07-13 21:00:00,0.68,9.8
"90786",2018-07-13 21:30:00,0.68,9.8
"90787",2018-07-13 22:00:00,0.68,9.8
"90788",2018-07-13 22:30:00,0.68,9.8
"90789",2018-07-13 23:00:00,0.68,9.8
"90790",2018-07-13 23:30:00,0.68,9.8
"90791",2018-07-14,0.68,9.8
"90792",2018-07-14 00:30:00,0.68,9.03
"90793",2018-07-14 01:00:00,0.68,9.03
"90794",2018-07-14 01:30:00,0.67,9.03
"90795",2018-07-14 02:00:00,0.67,9.03
"90796",2018-07-14 02:30:00,0.66,9.03
"90797",2018-07-14 03:00:00,0.66,9.03
"90798",2018-07-14 03:30:00,0.65,9.03
"90799",2018-07-14 04:00:00,0.65,9.03
"90800",2018-07-14 04:30:00,0.64,9.03
"90801",2018-07-14 05:00:00,0.63,9.03
"90802",2018-07-14 05:30:00,0.63,9.03
"90803",2018-07-14 06:00:00,0.62,9.03
"90804",2018-07-14 06:30:00,0.61,9.03
"90805",2018-07-14 07:00:00,0.6,9.03
"90806",2018-07-14 07:30:00,0.59,9.03
"90807",2018-07-14 08:00:00,0.57,9.03
"90808",2018-07-14 08:30:00,0.56,9.03
"90809",2018-07-14 09:00:00,0.56,9.03
"90810",2018-07-14 09:30:00,0.55,9.03
"90811",2018-07-14 10:00:00,0.54,9.03
"90812",2018-07-14 10:30:00,0.53,9.03
"90813",2018-07-14 11:00:00,0.53,9.03
"90814",2018-07-14 11:30:00,0.52,8.32
"90815",2018-07-14 12:00:00,0.52,8.32
"90816",2018-07-14 12:30:00,0.51,8.32
"90817",2018-07-14 13:00:00,0.51,8.32
"90818",2018-07-14 13:30:00,0.51,8.32
"90819",2018-07-14 14:00:00,0.5,8.32
"90820",2018-07-14 14:30:00,0.5,8.32
"90821",2018-07-14 15:00:00,0.5,8.32
"90822",2018-07-14 15:30:00,0.5,8.32
"90823",2018-07-14 16:00:00,0.5,8.32
"90824",2018-07-14 16:30:00,0.5,8.32
"90825",2018-07-14 17:00:00,0.5,8.32
"90826",2018-07-14 17:30:00,0.5,8.32
"90827",2018-07-14 18:00:00,0.5,8.32
"90828",2018-07-14 18:30:00,0.5,8.32
"90829",2018-07-14 19:00:00,0.51,8.32
"90830",2018-07-14 19:30:00,0.51,7.67
"90831",2018-07-14 20:00:00,0.51,7.67
"90832",2018-07-14 20:30:00,0.52,7.67
"90833",2018-07-14 21:00:00,0.52,7.67
"90834",2018-07-14 21:30:00,0.52,7.67
"90835",2018-07-14 22:00:00,0.52,7.67
"90836",2018-07-14 22:30:00,0.52,7.67
"90837",2018-07-14 23:00:00,0.52,7.67
"90838",2018-07-14 23:30:00,0.52,7.67
"90839",2018-07-15,0.52,7.67
"90840",2018-07-15 00:30:00,0.52,7.67
"90841",2018-07-15 01:00:00,0.51,7.67
"90842",2018-07-15 01:30:00,0.51,7.67
"90843",2018-07-15 02:00:00,0.51,7.67
"90844",2018-07-15 02:30:00,0.5,7.67
"90845",2018-07-15 03:00:00,0.5,4.7
"90846",2018-07-15 03:30:00,0.5,4.7
"90847",2018-07-15 04:00:00,0.49,4.34
"90848",2018-07-15 04:30:00,0.48,4
"90849",2018-07-15 05:00:00,0.48,4
"90850",2018-07-15 05:30:00,0.47,4
"90851",2018-07-15 06:00:00,0.46,4
"90852",2018-07-15 06:30:00,0.45,4
"90853",2018-07-15 07:00:00,0.44,4
"90854",2018-07-15 07:30:00,0.43,4
"90855",2018-07-15 08:00:00,0.42,4
"90856",2018-07-15 08:30:00,0.42,4
"90857",2018-07-15 09:00:00,0.41,4
"90858",2018-07-15 09:30:00,0.4,4
"90859",2018-07-15 10:00:00,0.39,4
"90860",2018-07-15 10:30:00,0.38,4
"90861",2018-07-15 11:00:00,0.38,4
"90862",2018-07-15 11:30:00,0.37,4
"90863",2018-07-15 12:00:00,0.36,4
"90864",2018-07-15 12:30:00,0.36,4
"90865",2018-07-15 13:00:00,0.35,4
"90866",2018-07-15 13:30:00,0.34,3.68
"90867",2018-07-15 14:00:00,0.34,3.68
"90868",2018-07-15 14:30:00,0.33,3.68
"90869",2018-07-15 15:00:00,0.33,3.68
"90870",2018-07-15 15:30:00,0.33,3.68
"90871",2018-07-15 16:00:00,0.33,3.68
"90872",2018-07-15 16:30:00,0.32,3.68
"90873",2018-07-15 17:00:00,0.32,3.68
"90874",2018-07-15 17:30:00,0.31,3.68
"90875",2018-07-15 18:00:00,0.31,3.68
"90876",2018-07-15 18:30:00,0.31,3.68
"90877",2018-07-15 19:00:00,0.31,3.68
"90878",2018-07-15 19:30:00,0.31,3.68
"90879",2018-07-15 20:00:00,0.32,3.68
"90880",2018-07-15 20:30:00,0.32,3.68
"90881",2018-07-15 21:00:00,0.33,3.68
"90882",2018-07-15 21:30:00,0.34,6.01
"90883",2018-07-15 22:00:00,0.35,6.01
"90884",2018-07-15 22:30:00,0.36,6.01
"90885",2018-07-15 23:00:00,0.37,6.01
"90886",2018-07-15 23:30:00,0.38,6.01
"90887",2018-07-16,0.39,5.54
"90888",2018-07-16 00:30:00,0.4,5.54
"90889",2018-07-16 01:00:00,0.41,5.54
"90890",2018-07-16 01:30:00,0.42,5.54
"90891",2018-07-16 02:00:00,0.43,5.54
"90892",2018-07-16 02:30:00,0.44,5.54
"90893",2018-07-16 03:00:00,0.45,2.66
"90894",2018-07-16 03:30:00,0.45,2.88
"90895",2018-07-16 04:00:00,0.45,2.88
"90896",2018-07-16 04:30:00,0.45,2.88
"90897",2018-07-16 05:00:00,0.45,2.88
"90898",2018-07-16 05:30:00,0.44,2.88
"90899",2018-07-16 06:00:00,0.43,2.88
"90900",2018-07-16 06:30:00,0.42,3.13
"90901",2018-07-16 07:00:00,0.41,3.13
"90902",2018-07-16 07:30:00,0.4,3.13
"90903",2018-07-16 08:00:00,0.38,3.13
"90904",2018-07-16 08:30:00,0.37,3.13
"90905",2018-07-16 09:00:00,0.36,3.4
"90906",2018-07-16 09:30:00,0.36,3.4
"90907",2018-07-16 10:00:00,0.35,3.4
"90908",2018-07-16 10:30:00,0.34,3.4
"90909",2018-07-16 11:00:00,0.34,3.4
"90910",2018-07-16 11:30:00,0.33,3.4
"90911",2018-07-16 12:00:00,0.33,3.4
"90912",2018-07-16 12:30:00,0.32,3.4
"90913",2018-07-16 13:00:00,0.31,3.4
"90914",2018-07-16 13:30:00,0.31,3.4
"90915",2018-07-16 14:00:00,0.3,3.4
"90916",2018-07-16 14:30:00,0.3,3.4
"90917",2018-07-16 15:00:00,0.29,3.4
"90918",2018-07-16 15:30:00,0.29,3.4
"90919",2018-07-16 16:00:00,0.28,3.4
"90920",2018-07-16 16:30:00,0.28,3.4
"90921",2018-07-16 17:00:00,0.28,3.4
"90922",2018-07-16 17:30:00,0.28,3.4
"90923",2018-07-16 18:00:00,0.28,3.4
"90924",2018-07-16 18:30:00,0.28,3.4
"90925",2018-07-16 19:00:00,0.28,3.4
"90926",2018-07-16 19:30:00,0.29,6.01
"90927",2018-07-16 20:00:00,0.29,6.01
"90928",2018-07-16 20:30:00,0.29,6.01
"90929",2018-07-16 21:00:00,0.3,6.01
"90930",2018-07-16 21:30:00,0.31,5.54
"90931",2018-07-16 22:00:00,0.31,5.54
"90932",2018-07-16 22:30:00,0.32,5.54
"90933",2018-07-16 23:00:00,0.33,5.54
"90934",2018-07-16 23:30:00,0.33,5.54
"90935",2018-07-17,0.34,5.54
"90936",2018-07-17 00:30:00,0.34,5.54
"90937",2018-07-17 01:00:00,0.34,5.54
"90938",2018-07-17 01:30:00,0.35,5.54
"90939",2018-07-17 02:00:00,0.35,5.54
"90940",2018-07-17 02:30:00,0.35,5.54
"90941",2018-07-17 03:00:00,0.36,5.1
"90942",2018-07-17 03:30:00,0.36,5.1
"90943",2018-07-17 04:00:00,0.36,5.1
"90944",2018-07-17 04:30:00,0.36,5.1
"90945",2018-07-17 05:00:00,0.36,5.1
"90946",2018-07-17 05:30:00,0.36,5.1
"90947",2018-07-17 06:00:00,0.36,4.7
"90948",2018-07-17 06:30:00,0.36,4.7
"90949",2018-07-17 07:00:00,0.36,4.34
"90950",2018-07-17 07:30:00,0.36,4.34
"90951",2018-07-17 08:00:00,0.36,4.34
"90952",2018-07-17 08:30:00,0.36,4.34
"90953",2018-07-17 09:00:00,0.36,4.34
"90954",2018-07-17 09:30:00,0.36,4.34
"90955",2018-07-17 10:00:00,0.36,4.34
"90956",2018-07-17 10:30:00,0.36,4.34
"90957",2018-07-17 11:00:00,0.36,4.34
"90958",2018-07-17 11:30:00,0.35,4.34
"90959",2018-07-17 12:00:00,0.35,4
"90960",2018-07-17 12:30:00,0.34,4
"90961",2018-07-17 13:00:00,0.34,4
"90962",2018-07-17 13:30:00,0.33,4
"90963",2018-07-17 14:00:00,0.33,4
"90964",2018-07-17 14:30:00,0.32,4
"90965",2018-07-17 15:00:00,0.32,4
"90966",2018-07-17 15:30:00,0.31,4
"90967",2018-07-17 16:00:00,0.31,4
"90968",2018-07-17 16:30:00,0.31,4
"90969",2018-07-17 17:00:00,0.31,4
"90970",2018-07-17 17:30:00,0.31,4
"90971",2018-07-17 18:00:00,0.31,4
"90972",2018-07-17 18:30:00,0.31,3.68
"90973",2018-07-17 19:00:00,0.31,3.68
"90974",2018-07-17 19:30:00,0.32,3.68
"90975",2018-07-17 20:00:00,0.32,3.68
"90976",2018-07-17 20:30:00,0.33,3.68
"90977",2018-07-17 21:00:00,0.33,6.01
"90978",2018-07-17 21:30:00,0.34,6.01
"90979",2018-07-17 22:00:00,0.34,6.01
"90980",2018-07-17 22:30:00,0.35,6.01
"90981",2018-07-17 23:00:00,0.37,6.01
"90982",2018-07-17 23:30:00,0.38,6.01
"90983",2018-07-18,0.4,5.54
"90984",2018-07-18 00:30:00,0.41,4.7
"90985",2018-07-18 01:00:00,0.43,4.34
"90986",2018-07-18 01:30:00,0.44,4.34
"90987",2018-07-18 02:00:00,0.46,4.34
"90988",2018-07-18 02:30:00,0.47,4.34
"90989",2018-07-18 03:00:00,0.48,4.34
"90990",2018-07-18 03:30:00,0.49,4.34
"90991",2018-07-18 04:00:00,0.49,4.34
"90992",2018-07-18 04:30:00,0.5,4.34
"90993",2018-07-18 05:00:00,0.5,4.34
"90994",2018-07-18 05:30:00,0.49,4.34
"90995",2018-07-18 06:00:00,0.49,4.34
"90996",2018-07-18 06:30:00,0.49,4.34
"90997",2018-07-18 07:00:00,0.48,4.34
"90998",2018-07-18 07:30:00,0.48,4
"90999",2018-07-18 08:00:00,0.48,4
"91000",2018-07-18 08:30:00,0.47,7.67
"91001",2018-07-18 09:00:00,0.47,7.67
"91002",2018-07-18 09:30:00,0.46,7.67
"91003",2018-07-18 10:00:00,0.46,7.67
"91004",2018-07-18 10:30:00,0.45,7.67
"91005",2018-07-18 11:00:00,0.45,7.67
"91006",2018-07-18 11:30:00,0.45,7.67
"91007",2018-07-18 12:00:00,0.44,7.67
"91008",2018-07-18 12:30:00,0.44,7.07
"91009",2018-07-18 13:00:00,0.44,7.07
"91010",2018-07-18 13:30:00,0.44,7.07
"91011",2018-07-18 14:00:00,0.43,7.07
"91012",2018-07-18 14:30:00,0.43,7.07
"91013",2018-07-18 15:00:00,0.43,7.07
"91014",2018-07-18 15:30:00,0.43,7.07
"91015",2018-07-18 16:00:00,0.42,7.07
"91016",2018-07-18 16:30:00,0.42,7.07
"91017",2018-07-18 17:00:00,0.42,7.07
"91018",2018-07-18 17:30:00,0.42,7.07
"91019",2018-07-18 18:00:00,0.42,7.07
"91020",2018-07-18 18:30:00,0.41,7.07
"91021",2018-07-18 19:00:00,0.41,7.07
"91022",2018-07-18 19:30:00,0.41,7.07
"91023",2018-07-18 20:00:00,0.4,7.07
"91024",2018-07-18 20:30:00,0.4,7.07
"91025",2018-07-18 21:00:00,0.4,7.07
"91026",2018-07-18 21:30:00,0.39,6.52
"91027",2018-07-18 22:00:00,0.39,6.52
"91028",2018-07-18 22:30:00,0.39,6.52
"91029",2018-07-18 23:00:00,0.38,6.52
"91030",2018-07-18 23:30:00,0.38,6.52
"91031",2018-07-19,0.38,6.52
"91032",2018-07-19 00:30:00,0.37,6.52
"91033",2018-07-19 01:00:00,0.37,6.52
"91034",2018-07-19 01:30:00,0.37,6.52
"91035",2018-07-19 02:00:00,0.36,6.52
"91036",2018-07-19 02:30:00,0.36,6.52
"91037",2018-07-19 03:00:00,0.36,6.52
"91038",2018-07-19 03:30:00,0.36,6.52
"91039",2018-07-19 04:00:00,0.35,6.52
"91040",2018-07-19 04:30:00,0.35,6.52
"91041",2018-07-19 05:00:00,0.35,6.52
"91042",2018-07-19 05:30:00,0.35,6.52
"91043",2018-07-19 06:00:00,0.34,6.52
"91044",2018-07-19 06:30:00,0.34,6.52
"91045",2018-07-19 07:00:00,0.35,6.52
"91046",2018-07-19 07:30:00,0.35,6.52
"91047",2018-07-19 08:00:00,0.35,6.52
"91048",2018-07-19 08:30:00,0.34,6.52
"91049",2018-07-19 09:00:00,0.34,6.01
"91050",2018-07-19 09:30:00,0.34,6.01
"91051",2018-07-19 10:00:00,0.34,6.01
"91052",2018-07-19 10:30:00,0.34,6.01
"91053",2018-07-19 11:00:00,0.34,6.01
"91054",2018-07-19 11:30:00,0.34,6.01
"91055",2018-07-19 12:00:00,0.34,6.01
"91056",2018-07-19 12:30:00,0.34,6.01
"91057",2018-07-19 13:00:00,0.34,6.01
"91058",2018-07-19 13:30:00,0.34,6.01
"91059",2018-07-19 14:00:00,0.33,6.01
"91060",2018-07-19 14:30:00,0.33,6.01
"91061",2018-07-19 15:00:00,0.33,6.01
"91062",2018-07-19 15:30:00,0.33,6.01
"91063",2018-07-19 16:00:00,0.33,6.01
"91064",2018-07-19 16:30:00,0.33,6.01
"91065",2018-07-19 17:00:00,0.33,6.01
"91066",2018-07-19 17:30:00,0.33,6.01
"91067",2018-07-19 18:00:00,0.33,5.54
"91068",2018-07-19 18:30:00,0.33,5.54
"91069",2018-07-19 19:00:00,0.34,5.54
"91070",2018-07-19 19:30:00,0.34,5.54
"91071",2018-07-19 20:00:00,0.35,5.1
"91072",2018-07-19 20:30:00,0.35,5.1
"91073",2018-07-19 21:00:00,0.36,5.1
"91074",2018-07-19 21:30:00,0.37,5.1
"91075",2018-07-19 22:00:00,0.37,5.1
"91076",2018-07-19 22:30:00,0.37,4.7
"91077",2018-07-19 23:00:00,0.37,4.7
"91078",2018-07-19 23:30:00,0.37,4.7
"91079",2018-07-20,0.37,4.7
"91080",2018-07-20 00:30:00,0.37,4.7
"91081",2018-07-20 01:00:00,0.36,4.7
"91082",2018-07-20 01:30:00,0.36,4.7
"91083",2018-07-20 02:00:00,0.36,4.7
"91084",2018-07-20 02:30:00,0.36,4.7
"91085",2018-07-20 03:00:00,0.36,4.7
"91086",2018-07-20 03:30:00,0.36,4.7
"91087",2018-07-20 04:00:00,0.36,4.7
"91088",2018-07-20 04:30:00,0.36,4.7
"91089",2018-07-20 05:00:00,0.36,4.7
"91090",2018-07-20 05:30:00,0.36,4.7
"91091",2018-07-20 06:00:00,0.36,4.7
"91092",2018-07-20 06:30:00,0.37,4.7
"91093",2018-07-20 07:00:00,0.37,4.7
"91094",2018-07-20 07:30:00,0.37,4.7
"91095",2018-07-20 08:00:00,0.36,4.7
"91096",2018-07-20 08:30:00,0.36,4.7
"91097",2018-07-20 09:00:00,0.36,4.7
"91098",2018-07-20 09:30:00,0.36,4.7
"91099",2018-07-20 10:00:00,0.36,4.7
"91100",2018-07-20 10:30:00,0.37,4.7
"91101",2018-07-20 11:00:00,0.37,2.88
"91102",2018-07-20 11:30:00,0.37,2.88
"91103",2018-07-20 12:00:00,0.38,2.88
"91104",2018-07-20 12:30:00,0.38,2.88
"91105",2018-07-20 13:00:00,0.38,2.88
"91106",2018-07-20 13:30:00,0.38,2.88
"91107",2018-07-20 14:00:00,0.38,2.88
"91108",2018-07-20 14:30:00,0.37,2.88
"91109",2018-07-20 15:00:00,0.37,2.88
"91110",2018-07-20 15:30:00,0.37,2.88
"91111",2018-07-20 16:00:00,0.36,3.13
"91112",2018-07-20 16:30:00,0.35,3.13
"91113",2018-07-20 17:00:00,0.35,3.13
"91114",2018-07-20 17:30:00,0.34,3.13
"91115",2018-07-20 18:00:00,0.33,3.13
"91116",2018-07-20 18:30:00,0.32,3.13
"91117",2018-07-20 19:00:00,0.31,3.13
"91118",2018-07-20 19:30:00,0.31,3.13
"91119",2018-07-20 20:00:00,0.31,3.13
"91120",2018-07-20 20:30:00,0.3,4.7
"91121",2018-07-20 21:00:00,0.3,4.7
"91122",2018-07-20 21:30:00,0.3,4.7
"91123",2018-07-20 22:00:00,0.3,4.7
"91124",2018-07-20 22:30:00,0.3,4.7
"91125",2018-07-20 23:00:00,0.29,4.7
"91126",2018-07-20 23:30:00,0.3,4.7
"91127",2018-07-21,0.3,4.7
"91128",2018-07-21 00:30:00,0.3,4.7
"91129",2018-07-21 01:00:00,0.32,3.13
"91130",2018-07-21 01:30:00,0.35,2.88
"91131",2018-07-21 02:00:00,0.41,2.88
"91132",2018-07-21 02:30:00,0.48,2.88
"91133",2018-07-21 03:00:00,0.58,3.13
"91134",2018-07-21 03:30:00,0.66,3.4
"91135",2018-07-21 04:00:00,0.71,3.68
"91136",2018-07-21 04:30:00,0.74,3.68
"91137",2018-07-21 05:00:00,0.76,4
"91138",2018-07-21 05:30:00,0.77,4
"91139",2018-07-21 06:00:00,0.77,4
"91140",2018-07-21 06:30:00,0.77,4.34
"91141",2018-07-21 07:00:00,0.76,4.34
"91142",2018-07-21 07:30:00,0.75,4.34
"91143",2018-07-21 08:00:00,0.73,4.34
"91144",2018-07-21 08:30:00,0.71,4.34
"91145",2018-07-21 09:00:00,0.69,4.34
"91146",2018-07-21 09:30:00,0.67,4.34
"91147",2018-07-21 10:00:00,0.65,4.34
"91148",2018-07-21 10:30:00,0.62,4.34
"91149",2018-07-21 11:00:00,0.6,4.34
"91150",2018-07-21 11:30:00,0.58,4.34
"91151",2018-07-21 12:00:00,0.55,4.34
"91152",2018-07-21 12:30:00,0.53,4
"91153",2018-07-21 13:00:00,0.52,4
"91154",2018-07-21 13:30:00,0.51,4
"91155",2018-07-21 14:00:00,0.49,4
"91156",2018-07-21 14:30:00,0.48,4
"91157",2018-07-21 15:00:00,0.47,4
"91158",2018-07-21 15:30:00,0.47,3.68
"91159",2018-07-21 16:00:00,0.46,3.68
"91160",2018-07-21 16:30:00,0.46,3.68
"91161",2018-07-21 17:00:00,0.45,3.68
"91162",2018-07-21 17:30:00,0.45,3.68
"91163",2018-07-21 18:00:00,0.45,3.4
"91164",2018-07-21 18:30:00,0.45,3.4
"91165",2018-07-21 19:00:00,0.45,3.4
"91166",2018-07-21 19:30:00,0.44,3.4
"91167",2018-07-21 20:00:00,0.44,3.4
"91168",2018-07-21 20:30:00,0.43,3.68
"91169",2018-07-21 21:00:00,0.43,3.68
"91170",2018-07-21 21:30:00,0.43,3.68
"91171",2018-07-21 22:00:00,0.43,3.68
"91172",2018-07-21 22:30:00,0.44,3.68
"91173",2018-07-21 23:00:00,0.46,3.68
"91174",2018-07-21 23:30:00,0.48,3.68
"91175",2018-07-22,0.51,3.68
"91176",2018-07-22 00:30:00,0.55,3.68
"91177",2018-07-22 01:00:00,0.59,3.68
"91178",2018-07-22 01:30:00,0.64,3.68
"91179",2018-07-22 02:00:00,0.69,3.68
