"","Date","Hs","period"
"104855",2018-11-17 11:00:00,1.27,7.07
"104856",2018-11-17 11:30:00,1.25,7.07
"104857",2018-11-17 12:00:00,1.22,7.07
"104858",2018-11-17 12:30:00,1.2,7.07
"104859",2018-11-17 13:00:00,1.18,7.07
"104860",2018-11-17 13:30:00,1.16,7.07
"104861",2018-11-17 14:00:00,1.15,6.52
"104862",2018-11-17 14:30:00,1.13,6.52
"104863",2018-11-17 15:00:00,1.12,6.52
"104864",2018-11-17 15:30:00,1.1,6.52
"104865",2018-11-17 16:00:00,1.08,6.52
"104866",2018-11-17 16:30:00,1.06,6.52
"104867",2018-11-17 17:00:00,1.04,6.52
"104868",2018-11-17 17:30:00,1.01,6.52
"104869",2018-11-17 18:00:00,0.99,6.52
"104870",2018-11-17 18:30:00,0.96,6.52
"104871",2018-11-17 19:00:00,0.94,6.52
"104872",2018-11-17 19:30:00,0.92,6.52
"104873",2018-11-17 20:00:00,0.91,6.01
"104874",2018-11-17 20:30:00,0.89,6.01
"104875",2018-11-17 21:00:00,0.88,6.01
"104876",2018-11-17 21:30:00,0.86,6.01
"104877",2018-11-17 22:00:00,0.85,6.01
"104878",2018-11-17 22:30:00,0.84,6.01
"104879",2018-11-17 23:00:00,0.82,6.01
"104880",2018-11-17 23:30:00,0.81,6.01
"104881",2018-11-18,0.79,6.01
"104882",2018-11-18 00:30:00,0.78,6.01
"104883",2018-11-18 01:00:00,0.77,6.01
"104884",2018-11-18 01:30:00,0.76,5.54
"104885",2018-11-18 02:00:00,0.75,5.54
"104886",2018-11-18 02:30:00,0.74,5.54
"104887",2018-11-18 03:00:00,0.74,5.54
"104888",2018-11-18 03:30:00,0.73,5.54
"104889",2018-11-18 04:00:00,0.73,5.54
"104890",2018-11-18 04:30:00,0.73,5.54
"104891",2018-11-18 05:00:00,0.72,5.54
"104892",2018-11-18 05:30:00,0.72,5.54
"104893",2018-11-18 06:00:00,0.72,5.54
"104894",2018-11-18 06:30:00,0.71,5.54
"104895",2018-11-18 07:00:00,0.7,5.54
"104896",2018-11-18 07:30:00,0.69,5.54
"104897",2018-11-18 08:00:00,0.68,5.1
"104898",2018-11-18 08:30:00,0.67,5.1
"104899",2018-11-18 09:00:00,0.66,5.1
"104900",2018-11-18 09:30:00,0.65,5.1
"104901",2018-11-18 10:00:00,0.66,5.1
"104902",2018-11-18 10:30:00,0.67,5.1
"104903",2018-11-18 11:00:00,0.69,5.1
"104904",2018-11-18 11:30:00,0.7,4
"104905",2018-11-18 12:00:00,0.72,4
"104906",2018-11-18 12:30:00,0.74,4
"104907",2018-11-18 13:00:00,0.75,4
"104908",2018-11-18 13:30:00,0.76,4
"104909",2018-11-18 14:00:00,0.78,4
"104910",2018-11-18 14:30:00,0.8,4
"104911",2018-11-18 15:00:00,0.83,4
"104912",2018-11-18 15:30:00,0.85,4
"104913",2018-11-18 16:00:00,0.88,4.34
"104914",2018-11-18 16:30:00,0.9,4.34
"104915",2018-11-18 17:00:00,0.92,4.34
"104916",2018-11-18 17:30:00,0.94,4.34
"104917",2018-11-18 18:00:00,0.97,4.7
"104918",2018-11-18 18:30:00,0.99,4.7
"104919",2018-11-18 19:00:00,1.01,5.1
"104920",2018-11-18 19:30:00,1.02,5.1
"104921",2018-11-18 20:00:00,1.04,5.1
"104922",2018-11-18 20:30:00,1.05,5.54
"104923",2018-11-18 21:00:00,1.06,5.54
"104924",2018-11-18 21:30:00,1.06,5.54
"104925",2018-11-18 22:00:00,1.07,5.54
"104926",2018-11-18 22:30:00,1.08,5.54
"104927",2018-11-18 23:00:00,1.08,5.54
"104928",2018-11-18 23:30:00,1.08,5.54
"104929",2018-11-19,1.09,5.54
"104930",2018-11-19 00:30:00,1.09,5.54
"104931",2018-11-19 01:00:00,1.09,5.54
"104932",2018-11-19 01:30:00,1.08,5.54
"104933",2018-11-19 02:00:00,1.08,5.54
"104934",2018-11-19 02:30:00,1.07,5.54
"104935",2018-11-19 03:00:00,1.06,5.54
"104936",2018-11-19 03:30:00,1.05,5.54
"104937",2018-11-19 04:00:00,1.04,5.54
"104938",2018-11-19 04:30:00,1.03,5.54
"104939",2018-11-19 05:00:00,1.02,5.54
"104940",2018-11-19 05:30:00,1.01,5.54
"104941",2018-11-19 06:00:00,1,5.54
"104942",2018-11-19 06:30:00,1,5.54
"104943",2018-11-19 07:00:00,0.99,5.54
"104944",2018-11-19 07:30:00,0.99,5.54
"104945",2018-11-19 08:00:00,0.99,5.54
"104946",2018-11-19 08:30:00,0.98,6.01
"104947",2018-11-19 09:00:00,0.98,6.01
"104948",2018-11-19 09:30:00,0.98,6.01
"104949",2018-11-19 10:00:00,0.98,6.01
"104950",2018-11-19 10:30:00,0.98,6.01
"104951",2018-11-19 11:00:00,0.98,6.01
"104952",2018-11-19 11:30:00,0.98,6.52
"104953",2018-11-19 12:00:00,0.97,6.52
"104954",2018-11-19 12:30:00,0.96,6.52
"104955",2018-11-19 13:00:00,0.96,6.52
"104956",2018-11-19 13:30:00,0.95,6.01
"104957",2018-11-19 14:00:00,0.94,6.01
"104958",2018-11-19 14:30:00,0.93,6.01
"104959",2018-11-19 15:00:00,0.91,6.01
"104960",2018-11-19 15:30:00,0.9,6.01
"104961",2018-11-19 16:00:00,0.89,6.01
"104962",2018-11-19 16:30:00,0.88,6.01
"104963",2018-11-19 17:00:00,0.87,6.01
"104964",2018-11-19 17:30:00,0.87,6.01
"104965",2018-11-19 18:00:00,0.86,6.01
"104966",2018-11-19 18:30:00,0.84,5.54
"104967",2018-11-19 19:00:00,0.83,5.54
"104968",2018-11-19 19:30:00,0.82,5.54
"104969",2018-11-19 20:00:00,0.8,5.54
"104970",2018-11-19 20:30:00,0.78,5.54
"104971",2018-11-19 21:00:00,0.77,5.54
"104972",2018-11-19 21:30:00,0.75,5.1
"104973",2018-11-19 22:00:00,0.74,5.1
"104974",2018-11-19 22:30:00,0.72,5.1
"104975",2018-11-19 23:00:00,0.71,5.1
"104976",2018-11-19 23:30:00,0.69,5.1
"104977",2018-11-20,0.68,5.1
"104978",2018-11-20 00:30:00,0.66,5.1
"104979",2018-11-20 01:00:00,0.65,5.1
"104980",2018-11-20 01:30:00,0.63,5.1
"104981",2018-11-20 02:00:00,0.62,5.1
"104982",2018-11-20 02:30:00,0.6,4.7
"104983",2018-11-20 03:00:00,0.59,4.7
"104984",2018-11-20 03:30:00,0.58,4.7
"104985",2018-11-20 04:00:00,0.57,4.7
"104986",2018-11-20 04:30:00,0.56,4.7
"104987",2018-11-20 05:00:00,0.55,4.7
"104988",2018-11-20 05:30:00,0.54,4.7
"104989",2018-11-20 06:00:00,0.53,4.7
"104990",2018-11-20 06:30:00,0.53,4.7
"104991",2018-11-20 07:00:00,0.53,4.7
"104992",2018-11-20 07:30:00,0.53,4.7
"104993",2018-11-20 08:00:00,0.54,4.7
"104994",2018-11-20 08:30:00,0.56,4.7
"104995",2018-11-20 09:00:00,0.59,4.7
"104996",2018-11-20 09:30:00,0.61,4.7
"104997",2018-11-20 10:00:00,0.63,4.7
"104998",2018-11-20 10:30:00,0.64,4.7
"104999",2018-11-20 11:00:00,0.66,4.7
"105000",2018-11-20 11:30:00,0.67,4.7
"105001",2018-11-20 12:00:00,0.68,4.7
"105002",2018-11-20 12:30:00,0.68,5.1
"105003",2018-11-20 13:00:00,0.68,5.1
"105004",2018-11-20 13:30:00,0.68,5.1
"105005",2018-11-20 14:00:00,0.67,5.1
"105006",2018-11-20 14:30:00,0.67,5.1
"105007",2018-11-20 15:00:00,0.67,5.1
"105008",2018-11-20 15:30:00,0.66,5.1
"105009",2018-11-20 16:00:00,0.66,5.1
"105010",2018-11-20 16:30:00,0.66,5.1
"105011",2018-11-20 17:00:00,0.65,5.1
"105012",2018-11-20 17:30:00,0.65,5.1
"105013",2018-11-20 18:00:00,0.64,5.1
"105014",2018-11-20 18:30:00,0.63,5.1
"105015",2018-11-20 19:00:00,0.63,5.1
"105016",2018-11-20 19:30:00,0.64,5.1
"105017",2018-11-20 20:00:00,0.66,5.1
"105018",2018-11-20 20:30:00,0.68,5.1
"105019",2018-11-20 21:00:00,0.71,5.1
"105020",2018-11-20 21:30:00,0.74,5.1
"105021",2018-11-20 22:00:00,0.76,5.1
"105022",2018-11-20 22:30:00,0.77,5.1
"105023",2018-11-20 23:00:00,0.79,5.1
"105024",2018-11-20 23:30:00,0.8,4.7
"105025",2018-11-21,0.82,4.7
"105026",2018-11-21 00:30:00,0.84,4.7
"105027",2018-11-21 01:00:00,0.89,4.7
"105028",2018-11-21 01:30:00,0.95,4.7
"105029",2018-11-21 02:00:00,1.02,4.7
"105030",2018-11-21 02:30:00,1.1,5.1
"105031",2018-11-21 03:00:00,1.19,5.1
"105032",2018-11-21 03:30:00,1.27,5.1
"105033",2018-11-21 04:00:00,1.32,5.54
"105034",2018-11-21 04:30:00,1.36,5.54
"105035",2018-11-21 05:00:00,1.4,5.54
"105036",2018-11-21 05:30:00,1.42,6.01
"105037",2018-11-21 06:00:00,1.44,6.01
"105038",2018-11-21 06:30:00,1.45,6.52
"105039",2018-11-21 07:00:00,1.45,6.52
"105040",2018-11-21 07:30:00,1.44,6.52
"105041",2018-11-21 08:00:00,1.43,7.07
"105042",2018-11-21 08:30:00,1.41,7.07
"105043",2018-11-21 09:00:00,1.38,7.07
"105044",2018-11-21 09:30:00,1.35,7.07
"105045",2018-11-21 10:00:00,1.31,7.07
"105046",2018-11-21 10:30:00,1.27,7.07
"105047",2018-11-21 11:00:00,1.23,6.52
"105048",2018-11-21 11:30:00,1.19,6.52
"105049",2018-11-21 12:00:00,1.15,6.52
"105050",2018-11-21 12:30:00,1.11,6.52
"105051",2018-11-21 13:00:00,1.07,6.52
"105052",2018-11-21 13:30:00,1.04,6.52
"105053",2018-11-21 14:00:00,1.01,6.52
"105054",2018-11-21 14:30:00,0.99,6.01
"105055",2018-11-21 15:00:00,0.97,6.01
"105056",2018-11-21 15:30:00,0.96,6.01
"105057",2018-11-21 16:00:00,0.95,6.01
"105058",2018-11-21 16:30:00,0.95,6.01
"105059",2018-11-21 17:00:00,0.96,6.01
"105060",2018-11-21 17:30:00,0.97,6.52
"105061",2018-11-21 18:00:00,0.99,7.07
"105062",2018-11-21 18:30:00,1.01,7.07
"105063",2018-11-21 19:00:00,1.04,7.07
"105064",2018-11-21 19:30:00,1.07,7.07
"105065",2018-11-21 20:00:00,1.11,7.07
"105066",2018-11-21 20:30:00,1.14,7.07
"105067",2018-11-21 21:00:00,1.18,7.07
"105068",2018-11-21 21:30:00,1.21,7.07
"105069",2018-11-21 22:00:00,1.23,7.07
"105070",2018-11-21 22:30:00,1.24,7.07
"105071",2018-11-21 23:00:00,1.24,7.07
"105072",2018-11-21 23:30:00,1.24,7.07
"105073",2018-11-22,1.24,7.07
"105074",2018-11-22 00:30:00,1.25,7.07
"105075",2018-11-22 01:00:00,1.29,7.07
"105076",2018-11-22 01:30:00,1.35,6.52
"105077",2018-11-22 02:00:00,1.43,6.52
"105078",2018-11-22 02:30:00,1.55,6.01
"105079",2018-11-22 03:00:00,1.68,6.01
"105080",2018-11-22 03:30:00,1.81,6.01
"105081",2018-11-22 04:00:00,1.94,6.52
"105082",2018-11-22 04:30:00,2.07,6.52
"105083",2018-11-22 05:00:00,2.19,6.52
"105084",2018-11-22 05:30:00,2.31,7.07
"105085",2018-11-22 06:00:00,2.42,7.07
"105086",2018-11-22 06:30:00,2.51,7.07
"105087",2018-11-22 07:00:00,2.57,7.07
"105088",2018-11-22 07:30:00,2.61,7.67
"105089",2018-11-22 08:00:00,2.62,7.67
"105090",2018-11-22 08:30:00,2.62,7.67
"105091",2018-11-22 09:00:00,2.59,7.67
"105092",2018-11-22 09:30:00,2.56,7.67
"105093",2018-11-22 10:00:00,2.53,7.67
"105094",2018-11-22 10:30:00,2.49,7.67
"105095",2018-11-22 11:00:00,2.46,7.67
"105096",2018-11-22 11:30:00,2.42,7.67
"105097",2018-11-22 12:00:00,2.4,7.67
"105098",2018-11-22 12:30:00,2.38,7.67
"105099",2018-11-22 13:00:00,2.39,7.67
"105100",2018-11-22 13:30:00,2.4,7.67
"105101",2018-11-22 14:00:00,2.42,7.67
"105102",2018-11-22 14:30:00,2.45,7.67
"105103",2018-11-22 15:00:00,2.48,7.07
"105104",2018-11-22 15:30:00,2.5,7.07
"105105",2018-11-22 16:00:00,2.52,7.07
"105106",2018-11-22 16:30:00,2.53,7.07
"105107",2018-11-22 17:00:00,2.54,7.07
"105108",2018-11-22 17:30:00,2.55,7.07
"105109",2018-11-22 18:00:00,2.56,7.67
"105110",2018-11-22 18:30:00,2.57,7.67
"105111",2018-11-22 19:00:00,2.58,7.67
"105112",2018-11-22 19:30:00,2.59,7.67
"105113",2018-11-22 20:00:00,2.59,7.67
"105114",2018-11-22 20:30:00,2.59,7.67
"105115",2018-11-22 21:00:00,2.58,7.67
"105116",2018-11-22 21:30:00,2.56,7.67
"105117",2018-11-22 22:00:00,2.54,7.67
"105118",2018-11-22 22:30:00,2.5,7.67
"105119",2018-11-22 23:00:00,2.46,7.67
"105120",2018-11-22 23:30:00,2.42,7.67
"105121",2018-11-23,2.37,7.67
"105122",2018-11-23 00:30:00,2.32,7.67
"105123",2018-11-23 01:00:00,2.26,7.67
"105124",2018-11-23 01:30:00,2.2,7.67
"105125",2018-11-23 02:00:00,2.14,7.67
"105126",2018-11-23 02:30:00,2.08,7.67
"105127",2018-11-23 03:00:00,2.02,7.67
"105128",2018-11-23 03:30:00,1.96,7.67
"105129",2018-11-23 04:00:00,1.91,7.67
"105130",2018-11-23 04:30:00,1.87,7.67
"105131",2018-11-23 05:00:00,1.83,7.07
"105132",2018-11-23 05:30:00,1.81,7.07
"105133",2018-11-23 06:00:00,1.79,7.07
"105134",2018-11-23 06:30:00,1.78,7.07
"105135",2018-11-23 07:00:00,1.77,7.07
"105136",2018-11-23 07:30:00,1.77,7.67
"105137",2018-11-23 08:00:00,1.75,7.67
"105138",2018-11-23 08:30:00,1.74,7.67
"105139",2018-11-23 09:00:00,1.72,7.67
"105140",2018-11-23 09:30:00,1.7,8.32
"105141",2018-11-23 10:00:00,1.67,8.32
"105142",2018-11-23 10:30:00,1.64,8.32
"105143",2018-11-23 11:00:00,1.61,8.32
"105144",2018-11-23 11:30:00,1.57,7.67
"105145",2018-11-23 12:00:00,1.53,7.67
"105146",2018-11-23 12:30:00,1.49,7.67
"105147",2018-11-23 13:00:00,1.45,7.67
"105148",2018-11-23 13:30:00,1.41,7.67
"105149",2018-11-23 14:00:00,1.38,7.67
"105150",2018-11-23 14:30:00,1.34,7.67
"105151",2018-11-23 15:00:00,1.31,7.67
"105152",2018-11-23 15:30:00,1.28,7.67
"105153",2018-11-23 16:00:00,1.25,7.67
"105154",2018-11-23 16:30:00,1.22,7.67
"105155",2018-11-23 17:00:00,1.2,7.67
"105156",2018-11-23 17:30:00,1.18,7.07
"105157",2018-11-23 18:00:00,1.17,7.07
"105158",2018-11-23 18:30:00,1.16,7.07
"105159",2018-11-23 19:00:00,1.14,7.07
"105160",2018-11-23 19:30:00,1.13,7.07
"105161",2018-11-23 20:00:00,1.11,7.07
"105162",2018-11-23 20:30:00,1.09,7.07
"105163",2018-11-23 21:00:00,1.07,7.07
"105164",2018-11-23 21:30:00,1.05,7.07
"105165",2018-11-23 22:00:00,1.04,7.07
"105166",2018-11-23 22:30:00,1.02,7.07
"105167",2018-11-23 23:00:00,1,7.07
"105168",2018-11-23 23:30:00,0.98,6.52
"105169",2018-11-24,0.97,6.52
"105170",2018-11-24 00:30:00,0.95,6.52
"105171",2018-11-24 01:00:00,0.94,6.52
"105172",2018-11-24 01:30:00,0.93,6.52
"105173",2018-11-24 02:00:00,0.92,6.52
"105174",2018-11-24 02:30:00,0.9,6.52
"105175",2018-11-24 03:00:00,0.89,6.52
"105176",2018-11-24 03:30:00,0.88,6.52
"105177",2018-11-24 04:00:00,0.87,6.52
"105178",2018-11-24 04:30:00,0.86,6.52
"105179",2018-11-24 05:00:00,0.84,6.52
"105180",2018-11-24 05:30:00,0.83,6.52
"105181",2018-11-24 06:00:00,0.81,6.01
"105182",2018-11-24 06:30:00,0.8,6.01
"105183",2018-11-24 07:00:00,0.79,6.01
"105184",2018-11-24 07:30:00,0.77,6.01
"105185",2018-11-24 08:00:00,0.76,6.01
"105186",2018-11-24 08:30:00,0.75,6.01
"105187",2018-11-24 09:00:00,0.73,6.01
"105188",2018-11-24 09:30:00,0.72,6.01
"105189",2018-11-24 10:00:00,0.71,6.01
"105190",2018-11-24 10:30:00,0.69,6.01
"105191",2018-11-24 11:00:00,0.68,6.01
"105192",2018-11-24 11:30:00,0.67,6.01
"105193",2018-11-24 12:00:00,0.66,5.54
"105194",2018-11-24 12:30:00,0.66,5.54
"105195",2018-11-24 13:00:00,0.68,5.54
"105196",2018-11-24 13:30:00,0.69,5.54
"105197",2018-11-24 14:00:00,0.69,5.54
"105198",2018-11-24 14:30:00,0.69,5.54
"105199",2018-11-24 15:00:00,0.69,5.54
"105200",2018-11-24 15:30:00,0.69,5.54
"105201",2018-11-24 16:00:00,0.69,5.54
"105202",2018-11-24 16:30:00,0.68,5.54
"105203",2018-11-24 17:00:00,0.68,5.1
"105204",2018-11-24 17:30:00,0.68,5.1
"105205",2018-11-24 18:00:00,0.68,5.1
"105206",2018-11-24 18:30:00,0.69,4
"105207",2018-11-24 19:00:00,0.69,4.34
"105208",2018-11-24 19:30:00,0.71,4.34
"105209",2018-11-24 20:00:00,0.73,4.34
"105210",2018-11-24 20:30:00,0.76,4.34
"105211",2018-11-24 21:00:00,0.79,4.34
"105212",2018-11-24 21:30:00,0.83,4.34
"105213",2018-11-24 22:00:00,0.86,4.34
"105214",2018-11-24 22:30:00,0.88,4.34
"105215",2018-11-24 23:00:00,0.89,4.34
"105216",2018-11-24 23:30:00,0.9,4.34
"105217",2018-11-25,0.9,4.7
"105218",2018-11-25 00:30:00,0.9,4.7
"105219",2018-11-25 01:00:00,0.9,4.7
"105220",2018-11-25 01:30:00,0.9,4.7
"105221",2018-11-25 02:00:00,0.89,4.7
"105222",2018-11-25 02:30:00,0.89,4.7
"105223",2018-11-25 03:00:00,0.89,4.34
"105224",2018-11-25 03:30:00,0.89,4.34
"105225",2018-11-25 04:00:00,0.88,4.34
"105226",2018-11-25 04:30:00,0.87,4.34
"105227",2018-11-25 05:00:00,0.86,4.34
"105228",2018-11-25 05:30:00,0.84,4.34
"105229",2018-11-25 06:00:00,0.83,4.34
"105230",2018-11-25 06:30:00,0.82,4.34
"105231",2018-11-25 07:00:00,0.81,4.34
"105232",2018-11-25 07:30:00,0.8,4.34
"105233",2018-11-25 08:00:00,0.8,4.34
"105234",2018-11-25 08:30:00,0.8,4.34
"105235",2018-11-25 09:00:00,0.79,4.34
"105236",2018-11-25 09:30:00,0.79,4.34
"105237",2018-11-25 10:00:00,0.79,4.34
"105238",2018-11-25 10:30:00,0.79,4.34
"105239",2018-11-25 11:00:00,0.79,4.34
"105240",2018-11-25 11:30:00,0.78,4.34
"105241",2018-11-25 12:00:00,0.78,4.34
"105242",2018-11-25 12:30:00,0.79,4.34
"105243",2018-11-25 13:00:00,0.8,4.34
"105244",2018-11-25 13:30:00,0.81,4.34
"105245",2018-11-25 14:00:00,0.83,4.34
"105246",2018-11-25 14:30:00,0.85,4.34
"105247",2018-11-25 15:00:00,0.88,4.34
"105248",2018-11-25 15:30:00,0.92,4.34
"105249",2018-11-25 16:00:00,0.96,4.7
"105250",2018-11-25 16:30:00,1,4.7
"105251",2018-11-25 17:00:00,1.06,4.7
"105252",2018-11-25 17:30:00,1.12,5.1
"105253",2018-11-25 18:00:00,1.19,5.1
"105254",2018-11-25 18:30:00,1.25,5.54
"105255",2018-11-25 19:00:00,1.31,5.54
"105256",2018-11-25 19:30:00,1.36,6.01
"105257",2018-11-25 20:00:00,1.4,6.01
"105258",2018-11-25 20:30:00,1.43,6.01
"105259",2018-11-25 21:00:00,1.46,6.52
"105260",2018-11-25 21:30:00,1.47,6.52
"105261",2018-11-25 22:00:00,1.46,6.52
"105262",2018-11-25 22:30:00,1.44,6.52
"105263",2018-11-25 23:00:00,1.41,6.52
"105264",2018-11-25 23:30:00,1.38,7.07
"105265",2018-11-26,1.35,7.07
"105266",2018-11-26 00:30:00,1.31,7.07
"105267",2018-11-26 01:00:00,1.28,7.07
"105268",2018-11-26 01:30:00,1.24,7.07
"105269",2018-11-26 02:00:00,1.21,7.07
"105270",2018-11-26 02:30:00,1.18,7.07
"105271",2018-11-26 03:00:00,1.15,7.07
"105272",2018-11-26 03:30:00,1.13,7.07
"105273",2018-11-26 04:00:00,1.1,7.07
"105274",2018-11-26 04:30:00,1.08,7.07
"105275",2018-11-26 05:00:00,1.05,7.07
"105276",2018-11-26 05:30:00,1.03,7.07
"105277",2018-11-26 06:00:00,1,7.07
"105278",2018-11-26 06:30:00,0.98,7.07
"105279",2018-11-26 07:00:00,0.96,7.07
"105280",2018-11-26 07:30:00,0.94,7.07
"105281",2018-11-26 08:00:00,0.92,7.07
"105282",2018-11-26 08:30:00,0.9,7.07
"105283",2018-11-26 09:00:00,0.88,6.52
"105284",2018-11-26 09:30:00,0.86,6.52
"105285",2018-11-26 10:00:00,0.84,6.52
"105286",2018-11-26 10:30:00,0.82,6.52
"105287",2018-11-26 11:00:00,0.8,6.52
"105288",2018-11-26 11:30:00,0.78,6.52
"105289",2018-11-26 12:00:00,0.76,6.52
"105290",2018-11-26 12:30:00,0.74,6.52
"105291",2018-11-26 13:00:00,0.72,6.52
"105292",2018-11-26 13:30:00,0.7,6.52
"105293",2018-11-26 14:00:00,0.68,6.52
"105294",2018-11-26 14:30:00,0.67,6.52
"105295",2018-11-26 15:00:00,0.65,6.01
"105296",2018-11-26 15:30:00,0.63,6.01
"105297",2018-11-26 16:00:00,0.63,6.01
"105298",2018-11-26 16:30:00,0.65,6.01
"105299",2018-11-26 17:00:00,0.68,6.01
"105300",2018-11-26 17:30:00,0.71,6.01
"105301",2018-11-26 18:00:00,0.74,6.01
"105302",2018-11-26 18:30:00,0.76,6.01
"105303",2018-11-26 19:00:00,0.77,6.01
"105304",2018-11-26 19:30:00,0.78,3.4
"105305",2018-11-26 20:00:00,0.79,3.68
"105306",2018-11-26 20:30:00,0.79,3.68
"105307",2018-11-26 21:00:00,0.8,3.68
"105308",2018-11-26 21:30:00,0.81,3.68
"105309",2018-11-26 22:00:00,0.82,3.68
"105310",2018-11-26 22:30:00,0.83,4
"105311",2018-11-26 23:00:00,0.84,4
"105312",2018-11-26 23:30:00,0.85,4
"105313",2018-11-27,0.87,4
"105314",2018-11-27 00:30:00,0.88,4
"105315",2018-11-27 01:00:00,0.9,4.34
"105316",2018-11-27 01:30:00,0.91,4.34
"105317",2018-11-27 02:00:00,0.92,4.34
"105318",2018-11-27 02:30:00,0.93,4.34
"105319",2018-11-27 03:00:00,0.94,4.34
"105320",2018-11-27 03:30:00,0.93,4.34
"105321",2018-11-27 04:00:00,0.91,4.7
"105322",2018-11-27 04:30:00,0.89,4.7
"105323",2018-11-27 05:00:00,0.86,4.7
"105324",2018-11-27 05:30:00,0.83,4.7
"105325",2018-11-27 06:00:00,0.8,4.7
"105326",2018-11-27 06:30:00,0.77,4.7
"105327",2018-11-27 07:00:00,0.75,4.7
"105328",2018-11-27 07:30:00,0.73,4.7
"105329",2018-11-27 08:00:00,0.71,4.7
"105330",2018-11-27 08:30:00,0.7,4.7
"105331",2018-11-27 09:00:00,0.7,4.7
"105332",2018-11-27 09:30:00,0.7,4.7
"105333",2018-11-27 10:00:00,0.71,4.7
"105334",2018-11-27 10:30:00,0.73,4.7
"105335",2018-11-27 11:00:00,0.75,4.7
"105336",2018-11-27 11:30:00,0.78,4.7
"105337",2018-11-27 12:00:00,0.81,7.67
"105338",2018-11-27 12:30:00,0.85,7.67
"105339",2018-11-27 13:00:00,0.89,7.67
"105340",2018-11-27 13:30:00,0.94,7.67
"105341",2018-11-27 14:00:00,0.99,7.67
"105342",2018-11-27 14:30:00,1.03,7.67
"105343",2018-11-27 15:00:00,1.08,7.67
"105344",2018-11-27 15:30:00,1.13,7.67
"105345",2018-11-27 16:00:00,1.16,7.07
"105346",2018-11-27 16:30:00,1.2,7.07
"105347",2018-11-27 17:00:00,1.23,7.07
"105348",2018-11-27 17:30:00,1.25,7.07
"105349",2018-11-27 18:00:00,1.27,7.07
"105350",2018-11-27 18:30:00,1.3,7.07
"105351",2018-11-27 19:00:00,1.33,7.07
"105352",2018-11-27 19:30:00,1.37,6.52
"105353",2018-11-27 20:00:00,1.41,6.52
"105354",2018-11-27 20:30:00,1.45,6.52
"105355",2018-11-27 21:00:00,1.51,6.52
"105356",2018-11-27 21:30:00,1.57,7.07
"105357",2018-11-27 22:00:00,1.63,7.07
"105358",2018-11-27 22:30:00,1.69,7.07
"105359",2018-11-27 23:00:00,1.75,7.07
"105360",2018-11-27 23:30:00,1.81,7.07
"105361",2018-11-28,1.87,7.07
"105362",2018-11-28 00:30:00,1.92,7.07
"105363",2018-11-28 01:00:00,1.97,7.07
"105364",2018-11-28 01:30:00,2.02,7.67
"105365",2018-11-28 02:00:00,2.06,7.67
"105366",2018-11-28 02:30:00,2.09,7.67
"105367",2018-11-28 03:00:00,2.12,7.67
"105368",2018-11-28 03:30:00,2.12,7.67
"105369",2018-11-28 04:00:00,2.11,7.67
"105370",2018-11-28 04:30:00,2.07,7.67
"105371",2018-11-28 05:00:00,2.03,7.67
"105372",2018-11-28 05:30:00,1.97,7.67
"105373",2018-11-28 06:00:00,1.91,7.67
"105374",2018-11-28 06:30:00,1.85,7.67
"105375",2018-11-28 07:00:00,1.79,7.67
"105376",2018-11-28 07:30:00,1.73,7.67
"105377",2018-11-28 08:00:00,1.68,7.67
"105378",2018-11-28 08:30:00,1.62,7.67
"105379",2018-11-28 09:00:00,1.58,7.07
"105380",2018-11-28 09:30:00,1.53,7.07
"105381",2018-11-28 10:00:00,1.5,7.07
"105382",2018-11-28 10:30:00,1.46,7.07
"105383",2018-11-28 11:00:00,1.44,7.07
"105384",2018-11-28 11:30:00,1.41,7.07
"105385",2018-11-28 12:00:00,1.4,7.07
"105386",2018-11-28 12:30:00,1.39,7.07
"105387",2018-11-28 13:00:00,1.38,7.07
"105388",2018-11-28 13:30:00,1.38,7.07
"105389",2018-11-28 14:00:00,1.38,7.07
"105390",2018-11-28 14:30:00,1.38,7.07
"105391",2018-11-28 15:00:00,1.37,7.07
"105392",2018-11-28 15:30:00,1.37,7.07
"105393",2018-11-28 16:00:00,1.36,7.07
"105394",2018-11-28 16:30:00,1.35,7.07
"105395",2018-11-28 17:00:00,1.34,7.07
"105396",2018-11-28 17:30:00,1.33,7.07
"105397",2018-11-28 18:00:00,1.31,7.07
"105398",2018-11-28 18:30:00,1.29,7.07
"105399",2018-11-28 19:00:00,1.28,7.67
"105400",2018-11-28 19:30:00,1.26,7.67
"105401",2018-11-28 20:00:00,1.24,7.67
"105402",2018-11-28 20:30:00,1.21,7.67
"105403",2018-11-28 21:00:00,1.19,7.67
"105404",2018-11-28 21:30:00,1.17,7.07
"105405",2018-11-28 22:00:00,1.15,7.07
"105406",2018-11-28 22:30:00,1.12,7.07
"105407",2018-11-28 23:00:00,1.1,7.07
"105408",2018-11-28 23:30:00,1.08,7.07
"105409",2018-11-29,1.06,7.07
"105410",2018-11-29 00:30:00,1.03,7.07
"105411",2018-11-29 01:00:00,1.01,7.07
"105412",2018-11-29 01:30:00,0.99,7.07
"105413",2018-11-29 02:00:00,0.98,7.07
"105414",2018-11-29 02:30:00,0.99,7.07
"105415",2018-11-29 03:00:00,1.01,7.07
"105416",2018-11-29 03:30:00,1.03,7.07
"105417",2018-11-29 04:00:00,1.04,7.07
"105418",2018-11-29 04:30:00,1.05,7.07
