"","Date","Hs","period"
"92912",2018-03-12 15:30:00,0.9,6.52
"92913",2018-03-12 16:00:00,0.89,6.52
"92914",2018-03-12 16:30:00,0.88,6.52
"92915",2018-03-12 17:00:00,0.88,6.52
"92916",2018-03-12 17:30:00,0.88,3.68
"92917",2018-03-12 18:00:00,0.88,3.68
"92918",2018-03-12 18:30:00,0.89,4
"92919",2018-03-12 19:00:00,0.89,4
"92920",2018-03-12 19:30:00,0.9,4
"92921",2018-03-12 20:00:00,0.91,4
"92922",2018-03-12 20:30:00,0.92,4.34
"92923",2018-03-12 21:00:00,0.94,4.34
"92924",2018-03-12 21:30:00,0.94,4.7
"92925",2018-03-12 22:00:00,0.94,4.7
"92926",2018-03-12 22:30:00,0.93,4.7
"92927",2018-03-12 23:00:00,0.91,4.7
"92928",2018-03-12 23:30:00,0.89,4.7
"92929",2018-03-13,0.87,5.1
"92930",2018-03-13 00:30:00,0.85,5.1
"92931",2018-03-13 01:00:00,0.83,5.1
"92932",2018-03-13 01:30:00,0.82,5.1
"92933",2018-03-13 02:00:00,0.8,5.1
"92934",2018-03-13 02:30:00,0.8,5.1
"92935",2018-03-13 03:00:00,0.8,5.1
"92936",2018-03-13 03:30:00,0.8,5.54
"92937",2018-03-13 04:00:00,0.81,5.54
"92938",2018-03-13 04:30:00,0.81,5.54
"92939",2018-03-13 05:00:00,0.82,5.54
"92940",2018-03-13 05:30:00,0.83,5.54
"92941",2018-03-13 06:00:00,0.85,5.54
"92942",2018-03-13 06:30:00,0.86,5.54
"92943",2018-03-13 07:00:00,0.88,5.54
"92944",2018-03-13 07:30:00,0.9,5.54
"92945",2018-03-13 08:00:00,0.92,5.54
"92946",2018-03-13 08:30:00,0.94,5.54
"92947",2018-03-13 09:00:00,0.96,5.54
"92948",2018-03-13 09:30:00,0.98,5.54
"92949",2018-03-13 10:00:00,0.99,5.54
"92950",2018-03-13 10:30:00,1,5.54
"92951",2018-03-13 11:00:00,1.01,5.54
"92952",2018-03-13 11:30:00,1.02,5.54
"92953",2018-03-13 12:00:00,1.02,5.54
"92954",2018-03-13 12:30:00,1.04,5.54
"92955",2018-03-13 13:00:00,1.06,5.54
"92956",2018-03-13 13:30:00,1.08,5.54
"92957",2018-03-13 14:00:00,1.11,5.54
"92958",2018-03-13 14:30:00,1.14,5.54
"92959",2018-03-13 15:00:00,1.18,5.54
"92960",2018-03-13 15:30:00,1.21,5.54
"92961",2018-03-13 16:00:00,1.24,5.54
"92962",2018-03-13 16:30:00,1.26,5.54
"92963",2018-03-13 17:00:00,1.27,5.54
"92964",2018-03-13 17:30:00,1.28,5.54
"92965",2018-03-13 18:00:00,1.29,5.54
"92966",2018-03-13 18:30:00,1.3,6.01
"92967",2018-03-13 19:00:00,1.29,6.01
"92968",2018-03-13 19:30:00,1.29,6.01
"92969",2018-03-13 20:00:00,1.27,6.01
"92970",2018-03-13 20:30:00,1.26,6.01
"92971",2018-03-13 21:00:00,1.25,6.01
"92972",2018-03-13 21:30:00,1.23,6.01
"92973",2018-03-13 22:00:00,1.22,6.01
"92974",2018-03-13 22:30:00,1.22,6.52
"92975",2018-03-13 23:00:00,1.21,6.52
"92976",2018-03-13 23:30:00,1.21,6.52
"92977",2018-03-14,1.21,6.52
"92978",2018-03-14 00:30:00,1.22,6.52
"92979",2018-03-14 01:00:00,1.22,6.52
"92980",2018-03-14 01:30:00,1.21,6.52
"92981",2018-03-14 02:00:00,1.2,6.52
"92982",2018-03-14 02:30:00,1.19,6.52
"92983",2018-03-14 03:00:00,1.17,6.52
"92984",2018-03-14 03:30:00,1.15,6.52
"92985",2018-03-14 04:00:00,1.13,6.52
"92986",2018-03-14 04:30:00,1.1,6.52
"92987",2018-03-14 05:00:00,1.07,6.52
"92988",2018-03-14 05:30:00,1.04,6.52
"92989",2018-03-14 06:00:00,1.01,6.52
"92990",2018-03-14 06:30:00,0.99,6.52
"92991",2018-03-14 07:00:00,0.96,6.52
"92992",2018-03-14 07:30:00,0.94,6.52
"92993",2018-03-14 08:00:00,0.91,6.52
"92994",2018-03-14 08:30:00,0.89,6.01
"92995",2018-03-14 09:00:00,0.87,6.01
"92996",2018-03-14 09:30:00,0.85,6.01
"92997",2018-03-14 10:00:00,0.83,6.01
"92998",2018-03-14 10:30:00,0.81,6.01
"92999",2018-03-14 11:00:00,0.79,6.01
"93000",2018-03-14 11:30:00,0.77,5.54
"93001",2018-03-14 12:00:00,0.75,5.54
"93002",2018-03-14 12:30:00,0.74,5.54
"93003",2018-03-14 13:00:00,0.72,5.54
"93004",2018-03-14 13:30:00,0.7,5.54
"93005",2018-03-14 14:00:00,0.68,5.54
"93006",2018-03-14 14:30:00,0.66,5.54
"93007",2018-03-14 15:00:00,0.64,5.54
"93008",2018-03-14 15:30:00,0.62,5.1
"93009",2018-03-14 16:00:00,0.61,5.1
"93010",2018-03-14 16:30:00,0.6,5.1
"93011",2018-03-14 17:00:00,0.61,5.1
"93012",2018-03-14 17:30:00,0.62,5.1
"93013",2018-03-14 18:00:00,0.62,5.1
"93014",2018-03-14 18:30:00,0.63,5.1
"93015",2018-03-14 19:00:00,0.63,5.1
"93016",2018-03-14 19:30:00,0.63,5.1
"93017",2018-03-14 20:00:00,0.62,4.7
"93018",2018-03-14 20:30:00,0.62,4.7
"93019",2018-03-14 21:00:00,0.62,4.7
"93020",2018-03-14 21:30:00,0.63,4.7
"93021",2018-03-14 22:00:00,0.65,4.7
"93022",2018-03-14 22:30:00,0.66,4.7
"93023",2018-03-14 23:00:00,0.68,4.7
"93024",2018-03-14 23:30:00,0.7,4.7
"93025",2018-03-15,0.72,4.7
"93026",2018-03-15 00:30:00,0.74,4.7
"93027",2018-03-15 01:00:00,0.76,5.1
"93028",2018-03-15 01:30:00,0.77,5.1
"93029",2018-03-15 02:00:00,0.78,5.1
"93030",2018-03-15 02:30:00,0.79,5.1
"93031",2018-03-15 03:00:00,0.81,5.1
"93032",2018-03-15 03:30:00,0.82,5.1
"93033",2018-03-15 04:00:00,0.84,5.54
"93034",2018-03-15 04:30:00,0.86,5.54
"93035",2018-03-15 05:00:00,0.89,5.54
"93036",2018-03-15 05:30:00,0.92,5.54
"93037",2018-03-15 06:00:00,0.95,5.54
"93038",2018-03-15 06:30:00,0.97,5.54
"93039",2018-03-15 07:00:00,0.99,5.54
"93040",2018-03-15 07:30:00,1,5.54
"93041",2018-03-15 08:00:00,1.01,5.54
"93042",2018-03-15 08:30:00,1.01,5.54
"93043",2018-03-15 09:00:00,1.01,5.54
"93044",2018-03-15 09:30:00,1.02,5.54
"93045",2018-03-15 10:00:00,1.03,5.54
"93046",2018-03-15 10:30:00,1.04,5.54
"93047",2018-03-15 11:00:00,1.06,5.54
"93048",2018-03-15 11:30:00,1.08,5.1
"93049",2018-03-15 12:00:00,1.1,5.1
"93050",2018-03-15 12:30:00,1.12,5.1
"93051",2018-03-15 13:00:00,1.13,5.1
"93052",2018-03-15 13:30:00,1.14,5.1
"93053",2018-03-15 14:00:00,1.15,5.1
"93054",2018-03-15 14:30:00,1.17,5.1
"93055",2018-03-15 15:00:00,1.19,5.1
"93056",2018-03-15 15:30:00,1.21,5.1
"93057",2018-03-15 16:00:00,1.22,5.1
"93058",2018-03-15 16:30:00,1.22,5.54
"93059",2018-03-15 17:00:00,1.23,5.54
"93060",2018-03-15 17:30:00,1.22,5.54
"93061",2018-03-15 18:00:00,1.22,5.54
"93062",2018-03-15 18:30:00,1.25,5.54
"93063",2018-03-15 19:00:00,1.34,5.54
"93064",2018-03-15 19:30:00,1.49,6.01
"93065",2018-03-15 20:00:00,1.72,6.01
"93066",2018-03-15 20:30:00,2.05,6.01
"93067",2018-03-15 21:00:00,2.42,6.52
"93068",2018-03-15 21:30:00,2.84,6.52
"93069",2018-03-15 22:00:00,3.27,7.67
"93070",2018-03-15 22:30:00,3.66,8.32
"93071",2018-03-15 23:00:00,4.01,9.03
"93072",2018-03-15 23:30:00,4.31,9.03
"93073",2018-03-16,4.57,9.8
"93074",2018-03-16 00:30:00,4.77,9.8
"93075",2018-03-16 01:00:00,4.9,9.8
"93076",2018-03-16 01:30:00,4.97,10.63
"93077",2018-03-16 02:00:00,5.01,10.63
"93078",2018-03-16 02:30:00,5,10.63
"93079",2018-03-16 03:00:00,4.96,10.63
"93080",2018-03-16 03:30:00,4.9,10.63
"93081",2018-03-16 04:00:00,4.82,10.63
"93082",2018-03-16 04:30:00,4.74,10.63
"93083",2018-03-16 05:00:00,4.64,10.63
"93084",2018-03-16 05:30:00,4.55,10.63
"93085",2018-03-16 06:00:00,4.46,10.63
"93086",2018-03-16 06:30:00,4.38,10.63
"93087",2018-03-16 07:00:00,4.3,10.63
"93088",2018-03-16 07:30:00,4.23,10.63
"93089",2018-03-16 08:00:00,4.16,10.63
"93090",2018-03-16 08:30:00,4.09,10.63
"93091",2018-03-16 09:00:00,4.02,10.63
"93092",2018-03-16 09:30:00,3.94,10.63
"93093",2018-03-16 10:00:00,3.85,10.63
"93094",2018-03-16 10:30:00,3.75,10.63
"93095",2018-03-16 11:00:00,3.66,10.63
"93096",2018-03-16 11:30:00,3.56,9.8
"93097",2018-03-16 12:00:00,3.46,9.8
"93098",2018-03-16 12:30:00,3.37,9.8
"93099",2018-03-16 13:00:00,3.27,9.8
"93100",2018-03-16 13:30:00,3.18,9.8
"93101",2018-03-16 14:00:00,3.09,9.8
"93102",2018-03-16 14:30:00,3,9.8
"93103",2018-03-16 15:00:00,2.92,9.8
"93104",2018-03-16 15:30:00,2.83,9.8
"93105",2018-03-16 16:00:00,2.75,9.8
"93106",2018-03-16 16:30:00,2.67,9.8
"93107",2018-03-16 17:00:00,2.6,9.8
"93108",2018-03-16 17:30:00,2.52,9.03
"93109",2018-03-16 18:00:00,2.45,9.03
"93110",2018-03-16 18:30:00,2.38,9.03
"93111",2018-03-16 19:00:00,2.31,9.03
"93112",2018-03-16 19:30:00,2.25,9.03
"93113",2018-03-16 20:00:00,2.18,9.03
"93114",2018-03-16 20:30:00,2.12,9.03
"93115",2018-03-16 21:00:00,2.06,9.03
"93116",2018-03-16 21:30:00,2.01,9.03
"93117",2018-03-16 22:00:00,1.95,9.03
"93118",2018-03-16 22:30:00,1.9,9.03
"93119",2018-03-16 23:00:00,1.84,9.03
"93120",2018-03-16 23:30:00,1.8,8.32
"93121",2018-03-17,1.75,8.32
"93122",2018-03-17 00:30:00,1.71,8.32
"93123",2018-03-17 01:00:00,1.66,8.32
"93124",2018-03-17 01:30:00,1.62,8.32
"93125",2018-03-17 02:00:00,1.59,8.32
"93126",2018-03-17 02:30:00,1.55,8.32
"93127",2018-03-17 03:00:00,1.51,8.32
"93128",2018-03-17 03:30:00,1.48,8.32
"93129",2018-03-17 04:00:00,1.45,8.32
"93130",2018-03-17 04:30:00,1.42,8.32
"93131",2018-03-17 05:00:00,1.39,8.32
"93132",2018-03-17 05:30:00,1.36,8.32
"93133",2018-03-17 06:00:00,1.33,8.32
"93134",2018-03-17 06:30:00,1.3,8.32
"93135",2018-03-17 07:00:00,1.28,8.32
"93136",2018-03-17 07:30:00,1.25,7.67
"93137",2018-03-17 08:00:00,1.23,7.67
"93138",2018-03-17 08:30:00,1.2,7.67
"93139",2018-03-17 09:00:00,1.18,7.67
"93140",2018-03-17 09:30:00,1.16,7.67
"93141",2018-03-17 10:00:00,1.14,7.67
"93142",2018-03-17 10:30:00,1.12,7.67
"93143",2018-03-17 11:00:00,1.11,7.67
"93144",2018-03-17 11:30:00,1.11,7.67
"93145",2018-03-17 12:00:00,1.11,7.67
"93146",2018-03-17 12:30:00,1.11,7.67
"93147",2018-03-17 13:00:00,1.11,7.67
"93148",2018-03-17 13:30:00,1.11,7.67
"93149",2018-03-17 14:00:00,1.11,7.67
"93150",2018-03-17 14:30:00,1.11,7.67
"93151",2018-03-17 15:00:00,1.11,7.67
"93152",2018-03-17 15:30:00,1.1,7.67
"93153",2018-03-17 16:00:00,1.1,7.67
"93154",2018-03-17 16:30:00,1.11,7.67
"93155",2018-03-17 17:00:00,1.11,7.67
"93156",2018-03-17 17:30:00,1.11,7.67
"93157",2018-03-17 18:00:00,1.12,7.67
"93158",2018-03-17 18:30:00,1.12,7.67
"93159",2018-03-17 19:00:00,1.12,7.67
"93160",2018-03-17 19:30:00,1.12,7.67
"93161",2018-03-17 20:00:00,1.12,7.67
"93162",2018-03-17 20:30:00,1.12,7.67
"93163",2018-03-17 21:00:00,1.12,7.67
"93164",2018-03-17 21:30:00,1.11,7.67
"93165",2018-03-17 22:00:00,1.11,7.67
"93166",2018-03-17 22:30:00,1.11,7.67
"93167",2018-03-17 23:00:00,1.11,7.67
"93168",2018-03-17 23:30:00,1.11,7.67
"93169",2018-03-18,1.11,8.32
"93170",2018-03-18 00:30:00,1.11,8.32
"93171",2018-03-18 01:00:00,1.11,8.32
"93172",2018-03-18 01:30:00,1.11,8.32
"93173",2018-03-18 02:00:00,1.11,4.34
"93174",2018-03-18 02:30:00,1.11,4.34
"93175",2018-03-18 03:00:00,1.1,4.34
"93176",2018-03-18 03:30:00,1.09,4.34
"93177",2018-03-18 04:00:00,1.08,4.34
"93178",2018-03-18 04:30:00,1.07,4.34
"93179",2018-03-18 05:00:00,1.05,4.7
"93180",2018-03-18 05:30:00,1.03,4.7
"93181",2018-03-18 06:00:00,1,8.32
"93182",2018-03-18 06:30:00,0.98,8.32
"93183",2018-03-18 07:00:00,0.96,8.32
"93184",2018-03-18 07:30:00,0.94,8.32
"93185",2018-03-18 08:00:00,0.92,8.32
"93186",2018-03-18 08:30:00,0.89,8.32
"93187",2018-03-18 09:00:00,0.87,8.32
"93188",2018-03-18 09:30:00,0.85,8.32
"93189",2018-03-18 10:00:00,0.83,8.32
"93190",2018-03-18 10:30:00,0.81,8.32
"93191",2018-03-18 11:00:00,0.79,8.32
"93192",2018-03-18 11:30:00,0.78,7.67
"93193",2018-03-18 12:00:00,0.76,7.67
"93194",2018-03-18 12:30:00,0.74,7.67
"93195",2018-03-18 13:00:00,0.73,7.67
"93196",2018-03-18 13:30:00,0.71,7.67
"93197",2018-03-18 14:00:00,0.7,7.67
"93198",2018-03-18 14:30:00,0.68,7.67
"93199",2018-03-18 15:00:00,0.67,7.67
"93200",2018-03-18 15:30:00,0.65,7.67
"93201",2018-03-18 16:00:00,0.64,7.67
"93202",2018-03-18 16:30:00,0.63,7.67
"93203",2018-03-18 17:00:00,0.62,7.67
"93204",2018-03-18 17:30:00,0.61,7.67
"93205",2018-03-18 18:00:00,0.6,7.67
"93206",2018-03-18 18:30:00,0.59,7.67
"93207",2018-03-18 19:00:00,0.59,7.07
"93208",2018-03-18 19:30:00,0.58,7.07
"93209",2018-03-18 20:00:00,0.58,7.07
"93210",2018-03-18 20:30:00,0.57,7.07
"93211",2018-03-18 21:00:00,0.56,7.07
"93212",2018-03-18 21:30:00,0.56,7.07
"93213",2018-03-18 22:00:00,0.55,7.07
"93214",2018-03-18 22:30:00,0.55,7.07
"93215",2018-03-18 23:00:00,0.54,4
"93216",2018-03-18 23:30:00,0.54,4
"93217",2018-03-19,0.54,4
"93218",2018-03-19 00:30:00,0.53,4
"93219",2018-03-19 01:00:00,0.53,4
"93220",2018-03-19 01:30:00,0.52,4
"93221",2018-03-19 02:00:00,0.52,4
"93222",2018-03-19 02:30:00,0.51,4
"93223",2018-03-19 03:00:00,0.49,4
"93224",2018-03-19 03:30:00,0.48,4
"93225",2018-03-19 04:00:00,0.48,4.34
"93226",2018-03-19 04:30:00,0.48,4
"93227",2018-03-19 05:00:00,0.49,4
"93228",2018-03-19 05:30:00,0.51,4
"93229",2018-03-19 06:00:00,0.54,4
"93230",2018-03-19 06:30:00,0.55,4
"93231",2018-03-19 07:00:00,0.57,4
"93232",2018-03-19 07:30:00,0.58,2.88
"93233",2018-03-19 08:00:00,0.59,2.88
"93234",2018-03-19 08:30:00,0.6,2.88
"93235",2018-03-19 09:00:00,0.61,3.13
"93236",2018-03-19 09:30:00,0.64,3.13
"93237",2018-03-19 10:00:00,0.71,3.4
"93238",2018-03-19 10:30:00,0.81,3.68
"93239",2018-03-19 11:00:00,0.96,4
"93240",2018-03-19 11:30:00,1.15,4.34
"93241",2018-03-19 12:00:00,1.38,4.7
"93242",2018-03-19 12:30:00,1.6,5.1
"93243",2018-03-19 13:00:00,1.81,5.54
"93244",2018-03-19 13:30:00,1.99,6.01
"93245",2018-03-19 14:00:00,2.16,6.01
"93246",2018-03-19 14:30:00,2.31,6.52
"93247",2018-03-19 15:00:00,2.45,6.52
"93248",2018-03-19 15:30:00,2.55,6.52
"93249",2018-03-19 16:00:00,2.62,7.07
"93250",2018-03-19 16:30:00,2.67,7.07
"93251",2018-03-19 17:00:00,2.7,7.07
"93252",2018-03-19 17:30:00,2.72,7.07
"93253",2018-03-19 18:00:00,2.72,7.07
"93254",2018-03-19 18:30:00,2.74,7.07
"93255",2018-03-19 19:00:00,2.76,7.67
"93256",2018-03-19 19:30:00,2.78,7.67
"93257",2018-03-19 20:00:00,2.81,7.67
"93258",2018-03-19 20:30:00,2.83,7.67
"93259",2018-03-19 21:00:00,2.86,7.67
"93260",2018-03-19 21:30:00,2.88,7.67
"93261",2018-03-19 22:00:00,2.91,7.67
"93262",2018-03-19 22:30:00,2.93,7.67
"93263",2018-03-19 23:00:00,2.95,7.67
"93264",2018-03-19 23:30:00,2.97,7.67
"93265",2018-03-20,3,7.67
"93266",2018-03-20 00:30:00,3.01,7.67
"93267",2018-03-20 01:00:00,3.03,7.67
"93268",2018-03-20 01:30:00,3.04,7.67
"93269",2018-03-20 02:00:00,3.04,7.67
"93270",2018-03-20 02:30:00,3.05,7.67
"93271",2018-03-20 03:00:00,3.05,7.67
"93272",2018-03-20 03:30:00,3.05,7.67
"93273",2018-03-20 04:00:00,3.07,7.67
"93274",2018-03-20 04:30:00,3.09,7.67
"93275",2018-03-20 05:00:00,3.12,7.67
"93276",2018-03-20 05:30:00,3.14,8.32
"93277",2018-03-20 06:00:00,3.18,8.32
"93278",2018-03-20 06:30:00,3.2,8.32
"93279",2018-03-20 07:00:00,3.21,8.32
"93280",2018-03-20 07:30:00,3.2,8.32
"93281",2018-03-20 08:00:00,3.19,8.32
"93282",2018-03-20 08:30:00,3.17,8.32
"93283",2018-03-20 09:00:00,3.15,8.32
"93284",2018-03-20 09:30:00,3.12,8.32
"93285",2018-03-20 10:00:00,3.09,8.32
"93286",2018-03-20 10:30:00,3.06,8.32
"93287",2018-03-20 11:00:00,3.02,8.32
"93288",2018-03-20 11:30:00,2.99,8.32
"93289",2018-03-20 12:00:00,2.95,8.32
"93290",2018-03-20 12:30:00,2.92,8.32
"93291",2018-03-20 13:00:00,2.89,8.32
"93292",2018-03-20 13:30:00,2.86,8.32
"93293",2018-03-20 14:00:00,2.84,8.32
"93294",2018-03-20 14:30:00,2.82,8.32
"93295",2018-03-20 15:00:00,2.8,8.32
"93296",2018-03-20 15:30:00,2.77,8.32
"93297",2018-03-20 16:00:00,2.74,8.32
"93298",2018-03-20 16:30:00,2.7,8.32
"93299",2018-03-20 17:00:00,2.66,8.32
"93300",2018-03-20 17:30:00,2.62,8.32
"93301",2018-03-20 18:00:00,2.58,8.32
"93302",2018-03-20 18:30:00,2.54,7.67
"93303",2018-03-20 19:00:00,2.51,7.67
"93304",2018-03-20 19:30:00,2.49,7.67
"93305",2018-03-20 20:00:00,2.46,7.67
"93306",2018-03-20 20:30:00,2.44,7.67
"93307",2018-03-20 21:00:00,2.43,7.67
"93308",2018-03-20 21:30:00,2.41,7.67
"93309",2018-03-20 22:00:00,2.39,7.67
"93310",2018-03-20 22:30:00,2.38,7.67
"93311",2018-03-20 23:00:00,2.36,7.67
"93312",2018-03-20 23:30:00,2.35,7.67
"93313",2018-03-21,2.34,7.67
"93314",2018-03-21 00:30:00,2.33,7.67
"93315",2018-03-21 01:00:00,2.33,7.67
"93316",2018-03-21 01:30:00,2.32,7.67
"93317",2018-03-21 02:00:00,2.31,7.07
"93318",2018-03-21 02:30:00,2.31,7.07
"93319",2018-03-21 03:00:00,2.3,7.07
"93320",2018-03-21 03:30:00,2.3,7.07
"93321",2018-03-21 04:00:00,2.31,7.07
"93322",2018-03-21 04:30:00,2.31,7.07
"93323",2018-03-21 05:00:00,2.32,7.07
"93324",2018-03-21 05:30:00,2.34,7.07
"93325",2018-03-21 06:00:00,2.36,7.07
"93326",2018-03-21 06:30:00,2.38,7.07
"93327",2018-03-21 07:00:00,2.4,7.07
"93328",2018-03-21 07:30:00,2.43,7.07
"93329",2018-03-21 08:00:00,2.46,7.07
"93330",2018-03-21 08:30:00,2.49,7.07
"93331",2018-03-21 09:00:00,2.53,7.07
"93332",2018-03-21 09:30:00,2.56,7.07
"93333",2018-03-21 10:00:00,2.59,7.07
"93334",2018-03-21 10:30:00,2.62,7.07
"93335",2018-03-21 11:00:00,2.65,7.67
"93336",2018-03-21 11:30:00,2.68,7.67
"93337",2018-03-21 12:00:00,2.71,7.67
"93338",2018-03-21 12:30:00,2.74,7.67
"93339",2018-03-21 13:00:00,2.77,7.67
"93340",2018-03-21 13:30:00,2.8,7.67
"93341",2018-03-21 14:00:00,2.83,7.67
"93342",2018-03-21 14:30:00,2.85,7.67
"93343",2018-03-21 15:00:00,2.88,7.67
"93344",2018-03-21 15:30:00,2.9,7.67
"93345",2018-03-21 16:00:00,2.92,7.67
"93346",2018-03-21 16:30:00,2.93,7.67
"93347",2018-03-21 17:00:00,2.94,7.67
"93348",2018-03-21 17:30:00,2.95,7.67
"93349",2018-03-21 18:00:00,2.96,8.32
"93350",2018-03-21 18:30:00,2.96,8.32
"93351",2018-03-21 19:00:00,2.96,8.32
"93352",2018-03-21 19:30:00,2.95,8.32
"93353",2018-03-21 20:00:00,2.94,8.32
"93354",2018-03-21 20:30:00,2.93,8.32
"93355",2018-03-21 21:00:00,2.91,8.32
"93356",2018-03-21 21:30:00,2.89,8.32
"93357",2018-03-21 22:00:00,2.86,8.32
"93358",2018-03-21 22:30:00,2.82,8.32
"93359",2018-03-21 23:00:00,2.77,8.32
"93360",2018-03-21 23:30:00,2.72,8.32
"93361",2018-03-22,2.67,8.32
"93362",2018-03-22 00:30:00,2.62,8.32
"93363",2018-03-22 01:00:00,2.58,8.32
"93364",2018-03-22 01:30:00,2.55,8.32
"93365",2018-03-22 02:00:00,2.53,8.32
"93366",2018-03-22 02:30:00,2.51,8.32
"93367",2018-03-22 03:00:00,2.49,8.32
"93368",2018-03-22 03:30:00,2.47,8.32
"93369",2018-03-22 04:00:00,2.46,8.32
"93370",2018-03-22 04:30:00,2.44,8.32
"93371",2018-03-22 05:00:00,2.43,8.32
"93372",2018-03-22 05:30:00,2.42,8.32
"93373",2018-03-22 06:00:00,2.41,8.32
"93374",2018-03-22 06:30:00,2.39,8.32
"93375",2018-03-22 07:00:00,2.37,8.32
"93376",2018-03-22 07:30:00,2.35,8.32
"93377",2018-03-22 08:00:00,2.33,8.32
"93378",2018-03-22 08:30:00,2.31,8.32
"93379",2018-03-22 09:00:00,2.28,8.32
"93380",2018-03-22 09:30:00,2.26,8.32
"93381",2018-03-22 10:00:00,2.24,8.32
"93382",2018-03-22 10:30:00,2.22,8.32
"93383",2018-03-22 11:00:00,2.21,8.32
"93384",2018-03-22 11:30:00,2.2,8.32
"93385",2018-03-22 12:00:00,2.19,8.32
"93386",2018-03-22 12:30:00,2.18,8.32
"93387",2018-03-22 13:00:00,2.16,8.32
"93388",2018-03-22 13:30:00,2.13,8.32
"93389",2018-03-22 14:00:00,2.1,8.32
"93390",2018-03-22 14:30:00,2.07,8.32
"93391",2018-03-22 15:00:00,2.04,8.32
"93392",2018-03-22 15:30:00,2.01,8.32
"93393",2018-03-22 16:00:00,1.97,8.32
"93394",2018-03-22 16:30:00,1.93,8.32
"93395",2018-03-22 17:00:00,1.89,8.32
"93396",2018-03-22 17:30:00,1.85,8.32
"93397",2018-03-22 18:00:00,1.81,8.32
"93398",2018-03-22 18:30:00,1.77,8.32
"93399",2018-03-22 19:00:00,1.73,8.32
"93400",2018-03-22 19:30:00,1.7,8.32
"93401",2018-03-22 20:00:00,1.67,8.32
"93402",2018-03-22 20:30:00,1.65,8.32
"93403",2018-03-22 21:00:00,1.62,8.32
"93404",2018-03-22 21:30:00,1.6,8.32
"93405",2018-03-22 22:00:00,1.57,8.32
"93406",2018-03-22 22:30:00,1.55,8.32
"93407",2018-03-22 23:00:00,1.52,8.32
"93408",2018-03-22 23:30:00,1.5,8.32
"93409",2018-03-23,1.47,8.32
"93410",2018-03-23 00:30:00,1.45,8.32
"93411",2018-03-23 01:00:00,1.42,8.32
"93412",2018-03-23 01:30:00,1.4,8.32
"93413",2018-03-23 02:00:00,1.37,8.32
"93414",2018-03-23 02:30:00,1.35,8.32
"93415",2018-03-23 03:00:00,1.33,8.32
"93416",2018-03-23 03:30:00,1.3,8.32
"93417",2018-03-23 04:00:00,1.28,8.32
"93418",2018-03-23 04:30:00,1.26,8.32
"93419",2018-03-23 05:00:00,1.24,8.32
"93420",2018-03-23 05:30:00,1.21,7.67
"93421",2018-03-23 06:00:00,1.19,7.67
"93422",2018-03-23 06:30:00,1.17,7.67
"93423",2018-03-23 07:00:00,1.15,7.67
"93424",2018-03-23 07:30:00,1.14,7.67
"93425",2018-03-23 08:00:00,1.12,7.67
"93426",2018-03-23 08:30:00,1.1,7.67
"93427",2018-03-23 09:00:00,1.09,7.67
"93428",2018-03-23 09:30:00,1.07,7.67
"93429",2018-03-23 10:00:00,1.05,7.67
"93430",2018-03-23 10:30:00,1.04,7.67
"93431",2018-03-23 11:00:00,1.03,7.67
"93432",2018-03-23 11:30:00,1.01,7.67
"93433",2018-03-23 12:00:00,1,7.67
"93434",2018-03-23 12:30:00,0.98,7.67
"93435",2018-03-23 13:00:00,0.97,7.67
"93436",2018-03-23 13:30:00,0.96,7.67
"93437",2018-03-23 14:00:00,0.94,7.67
"93438",2018-03-23 14:30:00,0.93,7.67
"93439",2018-03-23 15:00:00,0.92,7.67
"93440",2018-03-23 15:30:00,0.91,7.67
"93441",2018-03-23 16:00:00,0.89,7.67
"93442",2018-03-23 16:30:00,0.88,7.67
"93443",2018-03-23 17:00:00,0.88,7.67
"93444",2018-03-23 17:30:00,0.87,7.67
"93445",2018-03-23 18:00:00,0.86,7.07
"93446",2018-03-23 18:30:00,0.85,7.07
"93447",2018-03-23 19:00:00,0.85,7.07
"93448",2018-03-23 19:30:00,0.85,7.07
"93449",2018-03-23 20:00:00,0.85,7.07
"93450",2018-03-23 20:30:00,0.85,7.07
"93451",2018-03-23 21:00:00,0.87,7.07
"93452",2018-03-23 21:30:00,0.91,7.07
"93453",2018-03-23 22:00:00,0.96,7.07
"93454",2018-03-23 22:30:00,1,7.07
"93455",2018-03-23 23:00:00,1.02,7.07
"93456",2018-03-23 23:30:00,1.04,7.07
"93457",2018-03-24,1.05,7.67
"93458",2018-03-24 00:30:00,1.05,7.67
"93459",2018-03-24 01:00:00,1.04,7.67
"93460",2018-03-24 01:30:00,1.03,7.67
"93461",2018-03-24 02:00:00,1.02,7.67
"93462",2018-03-24 02:30:00,1,7.67
"93463",2018-03-24 03:00:00,0.98,7.67
"93464",2018-03-24 03:30:00,0.97,7.67
"93465",2018-03-24 04:00:00,0.96,7.67
"93466",2018-03-24 04:30:00,0.95,7.67
"93467",2018-03-24 05:00:00,0.96,7.67
"93468",2018-03-24 05:30:00,0.96,7.67
"93469",2018-03-24 06:00:00,0.97,7.67
"93470",2018-03-24 06:30:00,0.98,7.67
"93471",2018-03-24 07:00:00,0.99,7.67
"93472",2018-03-24 07:30:00,1,7.67
"93473",2018-03-24 08:00:00,1.01,7.67
"93474",2018-03-24 08:30:00,1.03,7.07
"93475",2018-03-24 09:00:00,1.05,7.07
